Buffer_Ptr:49   Time:33    Slope:0.00415802   MovingAverage_y[33]:-0.09136969    MovingAverage_y[17]:-0.157898
Buffer_Ptr:1198   Time:222    Slope:-0.02576065   MovingAverage_y[1182]:0.6581421    MovingAverage_y[1166]:1.070313
Buffer_Ptr:1199   Time:223    Slope:-0.02990341   MovingAverage_y[1183]:0.5947266    MovingAverage_y[1167]:1.073181
Buffer_Ptr:1200   Time:224    Slope:-0.02918625   MovingAverage_y[1184]:0.5858765    MovingAverage_y[1168]:1.052856
Buffer_Ptr:1201   Time:225    Slope:-0.02843094   MovingAverage_y[1185]:0.5722657    MovingAverage_y[1169]:1.027161
Buffer_Ptr:1202   Time:226    Slope:-0.02502823   MovingAverage_y[1186]:0.5825196    MovingAverage_y[1170]:0.9829713
Buffer_Ptr:1203   Time:227    Slope:-0.02178573   MovingAverage_y[1187]:0.5784303    MovingAverage_y[1171]:0.927002
Buffer_Ptr:1204   Time:228    Slope:-0.01994705   MovingAverage_y[1188]:0.5817872    MovingAverage_y[1172]:0.90094
Buffer_Ptr:1205   Time:229    Slope:-0.02404404   MovingAverage_y[1189]:0.569275    MovingAverage_y[1173]:0.9539796
Buffer_Ptr:1206   Time:230    Slope:-0.03130722   MovingAverage_y[1190]:0.5582886    MovingAverage_y[1174]:1.059204
Buffer_Ptr:1207   Time:231    Slope:-0.02822876   MovingAverage_y[1191]:0.5730591    MovingAverage_y[1175]:1.024719
Buffer_Ptr:1208   Time:232    Slope:-0.01576996   MovingAverage_y[1192]:0.6860351    MovingAverage_y[1176]:0.9383545
Buffer_Ptr:1209   Time:233    Slope:-0.008850101   MovingAverage_y[1193]:0.7398681    MovingAverage_y[1177]:0.8814697
Buffer_Ptr:1210   Time:234    Slope:-0.004184727   MovingAverage_y[1194]:0.7387084    MovingAverage_y[1178]:0.8056641
Buffer_Ptr:1211   Time:235    Slope:0.003288265   MovingAverage_y[1195]:0.7846679    MovingAverage_y[1179]:0.7320557
Buffer_Ptr:1212   Time:236    Slope:0.01197051   MovingAverage_y[1196]:0.8704833    MovingAverage_y[1180]:0.6789551
Buffer_Ptr:1213   Time:237    Slope:0.01742934   MovingAverage_y[1197]:0.9370116    MovingAverage_y[1181]:0.6581421
Buffer_Ptr:1214   Time:238    Slope:0.02638244   MovingAverage_y[1198]:1.016846    MovingAverage_y[1182]:0.5947266
Buffer_Ptr:1215   Time:239    Slope:0.03126143   MovingAverage_y[1199]:1.086059    MovingAverage_y[1183]:0.5858765
Buffer_Ptr:1216   Time:240    Slope:0.03469466   MovingAverage_y[1200]:1.12738    MovingAverage_y[1184]:0.5722657
Buffer_Ptr:1217   Time:241    Slope:0.03289031   MovingAverage_y[1201]:1.108765    MovingAverage_y[1185]:0.5825196
Buffer_Ptr:1218   Time:242    Slope:0.03463362   MovingAverage_y[1202]:1.132568    MovingAverage_y[1186]:0.5784303
Buffer_Ptr:1219   Time:243    Slope:0.03718184   MovingAverage_y[1203]:1.176697    MovingAverage_y[1187]:0.5817872
Buffer_Ptr:1220   Time:244    Slope:0.03746795   MovingAverage_y[1204]:1.168762    MovingAverage_y[1188]:0.569275
Buffer_Ptr:1221   Time:245    Slope:0.03915786   MovingAverage_y[1205]:1.184814    MovingAverage_y[1189]:0.5582886
Buffer_Ptr:1222   Time:246    Slope:0.03602982   MovingAverage_y[1206]:1.149536    MovingAverage_y[1190]:0.5730591
Buffer_Ptr:1223   Time:247    Slope:0.02657318   MovingAverage_y[1207]:1.111206    MovingAverage_y[1191]:0.6860351
Buffer_Ptr:1224   Time:248    Slope:0.02055359   MovingAverage_y[1208]:1.068726    MovingAverage_y[1192]:0.7398681
Buffer_Ptr:1225   Time:249    Slope:0.01662445   MovingAverage_y[1209]:1.0047    MovingAverage_y[1193]:0.7387084
Buffer_Ptr:1226   Time:250    Slope:0.01242829   MovingAverage_y[1210]:0.9835205    MovingAverage_y[1194]:0.7846679
Buffer_Ptr:1227   Time:251    Slope:0.002681736   MovingAverage_y[1211]:0.9133911    MovingAverage_y[1195]:0.8704833
Buffer_Ptr:1228   Time:252    Slope:-0.007728569   MovingAverage_y[1212]:0.8133545    MovingAverage_y[1196]:0.9370116
Buffer_Ptr:1229   Time:253    Slope:-0.01780318   MovingAverage_y[1213]:0.7319946    MovingAverage_y[1197]:1.016846
Buffer_Ptr:1230   Time:254    Slope:-0.02811813   MovingAverage_y[1214]:0.6361694    MovingAverage_y[1198]:1.086059
Buffer_Ptr:1231   Time:255    Slope:-0.03608703   MovingAverage_y[1215]:0.5499878    MovingAverage_y[1199]:1.12738
Buffer_Ptr:1232   Time:256    Slope:-0.03951645   MovingAverage_y[1216]:0.4765014    MovingAverage_y[1200]:1.108765
Buffer_Ptr:1233   Time:257    Slope:-0.03999329   MovingAverage_y[1217]:0.4926756    MovingAverage_y[1201]:1.132568
Buffer_Ptr:1234   Time:258    Slope:-0.04702377   MovingAverage_y[1218]:0.4243163    MovingAverage_y[1202]:1.176697
Buffer_Ptr:1235   Time:259    Slope:-0.04977798   MovingAverage_y[1219]:0.3723144    MovingAverage_y[1203]:1.168762
Buffer_Ptr:1236   Time:260    Slope:-0.05169677   MovingAverage_y[1220]:0.357666    MovingAverage_y[1204]:1.184814
Buffer_Ptr:1237   Time:261    Slope:-0.05238724   MovingAverage_y[1221]:0.3113403    MovingAverage_y[1205]:1.149536
Buffer_Ptr:1238   Time:262    Slope:-0.04894639   MovingAverage_y[1222]:0.3280639    MovingAverage_y[1206]:1.111206
Buffer_Ptr:1239   Time:263    Slope:-0.04642105   MovingAverage_y[1223]:0.3259887    MovingAverage_y[1207]:1.068726
Buffer_Ptr:1240   Time:264    Slope:-0.04081727   MovingAverage_y[1224]:0.3516234    MovingAverage_y[1208]:1.0047
Buffer_Ptr:1241   Time:265    Slope:-0.03290559   MovingAverage_y[1225]:0.4570312    MovingAverage_y[1209]:0.9835205
Buffer_Ptr:1242   Time:266    Slope:-0.02123643   MovingAverage_y[1226]:0.5736082    MovingAverage_y[1210]:0.9133911
Buffer_Ptr:1243   Time:267    Slope:-0.007675182   MovingAverage_y[1227]:0.6905516    MovingAverage_y[1211]:0.8133545
Buffer_Ptr:1244   Time:268    Slope:0.003246296   MovingAverage_y[1228]:0.7839354    MovingAverage_y[1212]:0.7319946
Buffer_Ptr:1245   Time:269    Slope:0.01399611   MovingAverage_y[1229]:0.8601072    MovingAverage_y[1213]:0.6361694
Buffer_Ptr:1246   Time:270    Slope:0.02342986   MovingAverage_y[1230]:0.9248655    MovingAverage_y[1214]:0.5499878
Buffer_Ptr:1247   Time:271    Slope:0.03305435   MovingAverage_y[1231]:1.005371    MovingAverage_y[1215]:0.4765014
Buffer_Ptr:1248   Time:272    Slope:0.03686142   MovingAverage_y[1232]:1.082458    MovingAverage_y[1216]:0.4926756
Buffer_Ptr:1249   Time:273    Slope:0.04483795   MovingAverage_y[1233]:1.141724    MovingAverage_y[1217]:0.4243163
Buffer_Ptr:1250   Time:274    Slope:0.05227279   MovingAverage_y[1234]:1.208679    MovingAverage_y[1218]:0.3723144
Buffer_Ptr:1251   Time:275    Slope:0.05424881   MovingAverage_y[1235]:1.225647    MovingAverage_y[1219]:0.357666
Buffer_Ptr:1252   Time:276    Slope:0.05499268   MovingAverage_y[1236]:1.191223    MovingAverage_y[1220]:0.3113403
Buffer_Ptr:1253   Time:277    Slope:0.05175782   MovingAverage_y[1237]:1.156189    MovingAverage_y[1221]:0.3280639
Buffer_Ptr:1254   Time:278    Slope:0.05130387   MovingAverage_y[1238]:1.146851    MovingAverage_y[1222]:0.3259887
Buffer_Ptr:1255   Time:279    Slope:0.0506897   MovingAverage_y[1239]:1.162659    MovingAverage_y[1223]:0.3516234
Buffer_Ptr:1256   Time:280    Slope:0.04340745   MovingAverage_y[1240]:1.15155    MovingAverage_y[1224]:0.4570312
Buffer_Ptr:1257   Time:281    Slope:0.03274537   MovingAverage_y[1241]:1.097534    MovingAverage_y[1225]:0.5736082
Buffer_Ptr:1258   Time:282    Slope:0.02031709   MovingAverage_y[1242]:1.015625    MovingAverage_y[1226]:0.6905516
Buffer_Ptr:1259   Time:283    Slope:0.01361848   MovingAverage_y[1243]:1.001831    MovingAverage_y[1227]:0.7839354
Buffer_Ptr:1260   Time:284    Slope:0.01154329   MovingAverage_y[1244]:1.0448    MovingAverage_y[1228]:0.8601072
Buffer_Ptr:1261   Time:285    Slope:0.002796184   MovingAverage_y[1245]:0.9696045    MovingAverage_y[1229]:0.9248655
Buffer_Ptr:1262   Time:286    Slope:-0.005149834   MovingAverage_y[1246]:0.9229736    MovingAverage_y[1230]:1.005371
Buffer_Ptr:1263   Time:287    Slope:-0.01368713   MovingAverage_y[1247]:0.8634644    MovingAverage_y[1231]:1.082458
Buffer_Ptr:1264   Time:288    Slope:-0.02149582   MovingAverage_y[1248]:0.7977905    MovingAverage_y[1232]:1.141724
Buffer_Ptr:1265   Time:289    Slope:-0.02937317   MovingAverage_y[1249]:0.7387084    MovingAverage_y[1233]:1.208679
Buffer_Ptr:1266   Time:290    Slope:-0.0335617   MovingAverage_y[1250]:0.6886596    MovingAverage_y[1234]:1.225647
Buffer_Ptr:1267   Time:291    Slope:-0.0348816   MovingAverage_y[1251]:0.6331176    MovingAverage_y[1235]:1.191223
Buffer_Ptr:1268   Time:292    Slope:-0.03343201   MovingAverage_y[1252]:0.6212768    MovingAverage_y[1236]:1.156189
Buffer_Ptr:1269   Time:293    Slope:-0.03406143   MovingAverage_y[1253]:0.6018677    MovingAverage_y[1237]:1.146851
Buffer_Ptr:1270   Time:294    Slope:-0.03926086   MovingAverage_y[1254]:0.5344849    MovingAverage_y[1238]:1.162659
Buffer_Ptr:1271   Time:295    Slope:-0.04463577   MovingAverage_y[1255]:0.437378    MovingAverage_y[1239]:1.15155
Buffer_Ptr:1272   Time:296    Slope:-0.04712677   MovingAverage_y[1256]:0.3435059    MovingAverage_y[1240]:1.097534
Buffer_Ptr:1273   Time:297    Slope:-0.04583739   MovingAverage_y[1257]:0.2822267    MovingAverage_y[1241]:1.015625
Buffer_Ptr:1274   Time:298    Slope:-0.0462532   MovingAverage_y[1258]:0.2617799    MovingAverage_y[1242]:1.001831
Buffer_Ptr:1275   Time:299    Slope:-0.05323791   MovingAverage_y[1259]:0.1929933    MovingAverage_y[1243]:1.0448
Buffer_Ptr:1276   Time:300    Slope:-0.05379867   MovingAverage_y[1260]:0.1088258    MovingAverage_y[1244]:0.9696045
Buffer_Ptr:1277   Time:301    Slope:-0.04842757   MovingAverage_y[1261]:0.1481324    MovingAverage_y[1245]:0.9229736
Buffer_Ptr:1278   Time:302    Slope:-0.04084777   MovingAverage_y[1262]:0.2099    MovingAverage_y[1246]:0.8634644
Buffer_Ptr:1279   Time:303    Slope:-0.03002166   MovingAverage_y[1263]:0.3174439    MovingAverage_y[1247]:0.7977905
Buffer_Ptr:1280   Time:304    Slope:-0.01836776   MovingAverage_y[1264]:0.4448243    MovingAverage_y[1248]:0.7387084
Buffer_Ptr:1281   Time:305    Slope:-0.008293144   MovingAverage_y[1265]:0.5559693    MovingAverage_y[1249]:0.6886596
Buffer_Ptr:1282   Time:306    Slope:-0.001701344   MovingAverage_y[1266]:0.6058961    MovingAverage_y[1250]:0.6331176
Buffer_Ptr:1283   Time:307    Slope:0.001903545   MovingAverage_y[1267]:0.6517335    MovingAverage_y[1251]:0.6212768
Buffer_Ptr:1284   Time:308    Slope:0.007938392   MovingAverage_y[1268]:0.728882    MovingAverage_y[1252]:0.6018677
Buffer_Ptr:1285   Time:309    Slope:0.01771164   MovingAverage_y[1269]:0.8178712    MovingAverage_y[1253]:0.5344849
Buffer_Ptr:1286   Time:310    Slope:0.02956391   MovingAverage_y[1270]:0.9104005    MovingAverage_y[1254]:0.437378
Buffer_Ptr:1287   Time:311    Slope:0.04013443   MovingAverage_y[1271]:0.9856567    MovingAverage_y[1255]:0.3435059
Buffer_Ptr:1288   Time:312    Slope:0.04881667   MovingAverage_y[1272]:1.063293    MovingAverage_y[1256]:0.2822267
Buffer_Ptr:1289   Time:313    Slope:0.05404662   MovingAverage_y[1273]:1.126526    MovingAverage_y[1257]:0.2617799
Buffer_Ptr:1290   Time:314    Slope:0.0601654   MovingAverage_y[1274]:1.15564    MovingAverage_y[1258]:0.1929933
Buffer_Ptr:1291   Time:315    Slope:0.06505203   MovingAverage_y[1275]:1.149658    MovingAverage_y[1259]:0.1088258
Buffer_Ptr:1292   Time:316    Slope:0.06062698   MovingAverage_y[1276]:1.118164    MovingAverage_y[1260]:0.1481324
Buffer_Ptr:1293   Time:317    Slope:0.05636977   MovingAverage_y[1277]:1.111816    MovingAverage_y[1261]:0.2099
Buffer_Ptr:1294   Time:318    Slope:0.04945754   MovingAverage_y[1278]:1.108765    MovingAverage_y[1262]:0.3174439
Buffer_Ptr:1295   Time:319    Slope:0.03980254   MovingAverage_y[1279]:1.081665    MovingAverage_y[1263]:0.4448243
Buffer_Ptr:1296   Time:320    Slope:0.03015518   MovingAverage_y[1280]:1.038452    MovingAverage_y[1264]:0.5559693
Buffer_Ptr:1297   Time:321    Slope:0.02500533   MovingAverage_y[1281]:1.005981    MovingAverage_y[1265]:0.6058961
Buffer_Ptr:1298   Time:322    Slope:0.0227394   MovingAverage_y[1282]:1.015564    MovingAverage_y[1266]:0.6517335
Buffer_Ptr:1299   Time:323    Slope:0.01773071   MovingAverage_y[1283]:1.012573    MovingAverage_y[1267]:0.728882
Buffer_Ptr:1300   Time:324    Slope:0.009208675   MovingAverage_y[1284]:0.96521    MovingAverage_y[1268]:0.8178712
Buffer_Ptr:1301   Time:325    Slope:-0.0009269752   MovingAverage_y[1285]:0.8955689    MovingAverage_y[1269]:0.9104005
Buffer_Ptr:1302   Time:326    Slope:-0.01099014   MovingAverage_y[1286]:0.8098145    MovingAverage_y[1270]:0.9856567
Buffer_Ptr:1303   Time:327    Slope:-0.01998519   MovingAverage_y[1287]:0.7435304    MovingAverage_y[1271]:1.063293
Buffer_Ptr:1304   Time:328    Slope:-0.0280075   MovingAverage_y[1288]:0.6784059    MovingAverage_y[1272]:1.126526
Buffer_Ptr:1305   Time:329    Slope:-0.0333557   MovingAverage_y[1289]:0.6219484    MovingAverage_y[1273]:1.15564
Buffer_Ptr:1306   Time:330    Slope:-0.03626632   MovingAverage_y[1290]:0.5693972    MovingAverage_y[1274]:1.149658
Buffer_Ptr:1307   Time:331    Slope:-0.03436279   MovingAverage_y[1291]:0.5683595    MovingAverage_y[1275]:1.118164
Buffer_Ptr:1308   Time:332    Slope:-0.0315132   MovingAverage_y[1292]:0.6076052    MovingAverage_y[1276]:1.111816
Buffer_Ptr:1309   Time:333    Slope:-0.03006362   MovingAverage_y[1293]:0.6277467    MovingAverage_y[1277]:1.108765
Buffer_Ptr:1310   Time:334    Slope:-0.0283699   MovingAverage_y[1294]:0.6277467    MovingAverage_y[1278]:1.081665
Buffer_Ptr:1311   Time:335    Slope:-0.0257225   MovingAverage_y[1295]:0.6268922    MovingAverage_y[1279]:1.038452
Buffer_Ptr:1312   Time:336    Slope:-0.02289581   MovingAverage_y[1296]:0.6396486    MovingAverage_y[1280]:1.005981
Buffer_Ptr:1313   Time:337    Slope:-0.02230071   MovingAverage_y[1297]:0.6587526    MovingAverage_y[1281]:1.015564
Buffer_Ptr:1314   Time:338    Slope:-0.0185585   MovingAverage_y[1298]:0.7156373    MovingAverage_y[1282]:1.012573
Buffer_Ptr:1315   Time:339    Slope:-0.01171493   MovingAverage_y[1299]:0.7777711    MovingAverage_y[1283]:0.96521
Buffer_Ptr:1316   Time:340    Slope:-0.004768368   MovingAverage_y[1300]:0.819275    MovingAverage_y[1284]:0.8955689
Buffer_Ptr:1317   Time:341    Slope:0.004623417   MovingAverage_y[1301]:0.8837892    MovingAverage_y[1285]:0.8098145
Buffer_Ptr:1318   Time:342    Slope:0.01413345   MovingAverage_y[1302]:0.9696656    MovingAverage_y[1286]:0.7435304
Buffer_Ptr:1319   Time:343    Slope:0.02307509   MovingAverage_y[1303]:1.047607    MovingAverage_y[1287]:0.6784059
Buffer_Ptr:1320   Time:344    Slope:0.03139876   MovingAverage_y[1304]:1.124329    MovingAverage_y[1288]:0.6219484
Buffer_Ptr:1321   Time:345    Slope:0.038105   MovingAverage_y[1305]:1.179077    MovingAverage_y[1289]:0.5693972
Buffer_Ptr:1322   Time:346    Slope:0.04177474   MovingAverage_y[1306]:1.236755    MovingAverage_y[1290]:0.5683595
Buffer_Ptr:1323   Time:347    Slope:0.03839492   MovingAverage_y[1307]:1.221924    MovingAverage_y[1291]:0.6076052
Buffer_Ptr:1324   Time:348    Slope:0.03686904   MovingAverage_y[1308]:1.217651    MovingAverage_y[1292]:0.6277467
Buffer_Ptr:1325   Time:349    Slope:0.03807067   MovingAverage_y[1309]:1.236877    MovingAverage_y[1293]:0.6277467
Buffer_Ptr:1326   Time:350    Slope:0.03488158   MovingAverage_y[1310]:1.184998    MovingAverage_y[1294]:0.6268922
Buffer_Ptr:1327   Time:351    Slope:0.03333282   MovingAverage_y[1311]:1.172974    MovingAverage_y[1295]:0.6396486
Buffer_Ptr:1328   Time:352    Slope:0.03048705   MovingAverage_y[1312]:1.146545    MovingAverage_y[1296]:0.6587526
Buffer_Ptr:1329   Time:353    Slope:0.02543639   MovingAverage_y[1313]:1.12262    MovingAverage_y[1297]:0.7156373
Buffer_Ptr:1330   Time:354    Slope:0.01570891   MovingAverage_y[1314]:1.029114    MovingAverage_y[1298]:0.7777711
Buffer_Ptr:1331   Time:355    Slope:0.007972706   MovingAverage_y[1315]:0.9468383    MovingAverage_y[1299]:0.819275
Buffer_Ptr:1332   Time:356    Slope:0.0004920848   MovingAverage_y[1316]:0.8916625    MovingAverage_y[1300]:0.8837892
Buffer_Ptr:1333   Time:357    Slope:-0.0093689   MovingAverage_y[1317]:0.8197632    MovingAverage_y[1301]:0.9696656
Buffer_Ptr:1334   Time:358    Slope:-0.01992798   MovingAverage_y[1318]:0.7287598    MovingAverage_y[1302]:1.047607
Buffer_Ptr:1335   Time:359    Slope:-0.03092957   MovingAverage_y[1319]:0.6294556    MovingAverage_y[1303]:1.124329
Buffer_Ptr:1336   Time:360    Slope:-0.04013443   MovingAverage_y[1320]:0.5369263    MovingAverage_y[1304]:1.179077
Buffer_Ptr:1337   Time:361    Slope:-0.04837036   MovingAverage_y[1321]:0.4628296    MovingAverage_y[1305]:1.236755
Buffer_Ptr:1338   Time:362    Slope:-0.05174637   MovingAverage_y[1322]:0.3939819    MovingAverage_y[1306]:1.221924
Buffer_Ptr:1339   Time:363    Slope:-0.05173874   MovingAverage_y[1323]:0.3898315    MovingAverage_y[1307]:1.217651
Buffer_Ptr:1340   Time:364    Slope:-0.05503464   MovingAverage_y[1324]:0.3563232    MovingAverage_y[1308]:1.236877
Buffer_Ptr:1341   Time:365    Slope:-0.05385971   MovingAverage_y[1325]:0.3232422    MovingAverage_y[1309]:1.184998
Buffer_Ptr:1342   Time:366    Slope:-0.0507164   MovingAverage_y[1326]:0.3615112    MovingAverage_y[1310]:1.172974
Buffer_Ptr:1343   Time:367    Slope:-0.04983521   MovingAverage_y[1327]:0.3491821    MovingAverage_y[1311]:1.146545
Buffer_Ptr:1344   Time:368    Slope:-0.04763031   MovingAverage_y[1328]:0.3605347    MovingAverage_y[1312]:1.12262
Buffer_Ptr:1345   Time:369    Slope:-0.04094314   MovingAverage_y[1329]:0.3740234    MovingAverage_y[1313]:1.029114
Buffer_Ptr:1346   Time:370    Slope:-0.03237151   MovingAverage_y[1330]:0.4288941    MovingAverage_y[1314]:0.9468383
Buffer_Ptr:1347   Time:371    Slope:-0.02254486   MovingAverage_y[1331]:0.5309448    MovingAverage_y[1315]:0.8916625
Buffer_Ptr:1348   Time:372    Slope:-0.01224519   MovingAverage_y[1332]:0.6238403    MovingAverage_y[1316]:0.8197632
Buffer_Ptr:1349   Time:373    Slope:-0.0005416833   MovingAverage_y[1333]:0.7200928    MovingAverage_y[1317]:0.7287598
Buffer_Ptr:1350   Time:374    Slope:0.01176453   MovingAverage_y[1334]:0.817688    MovingAverage_y[1318]:0.6294556
Buffer_Ptr:1351   Time:375    Slope:0.02356339   MovingAverage_y[1335]:0.9139405    MovingAverage_y[1319]:0.5369263
Buffer_Ptr:1352   Time:376    Slope:0.03152466   MovingAverage_y[1336]:0.9672242    MovingAverage_y[1320]:0.4628296
Buffer_Ptr:1353   Time:377    Slope:0.0369072   MovingAverage_y[1337]:0.9844971    MovingAverage_y[1321]:0.3939819
Buffer_Ptr:1354   Time:378    Slope:0.04142762   MovingAverage_y[1338]:1.052673    MovingAverage_y[1322]:0.3898315
Buffer_Ptr:1355   Time:379    Slope:0.04695511   MovingAverage_y[1339]:1.107605    MovingAverage_y[1323]:0.3563232
Buffer_Ptr:1356   Time:380    Slope:0.0525589   MovingAverage_y[1340]:1.164185    MovingAverage_y[1324]:0.3232422
Buffer_Ptr:1357   Time:381    Slope:0.05170059   MovingAverage_y[1341]:1.188721    MovingAverage_y[1325]:0.3615112
Buffer_Ptr:1358   Time:382    Slope:0.0525589   MovingAverage_y[1342]:1.190125    MovingAverage_y[1326]:0.3491821
Buffer_Ptr:1359   Time:383    Slope:0.05168152   MovingAverage_y[1343]:1.187439    MovingAverage_y[1327]:0.3605347
Buffer_Ptr:1360   Time:384    Slope:0.04887772   MovingAverage_y[1344]:1.156067    MovingAverage_y[1328]:0.3740234
Buffer_Ptr:1361   Time:385    Slope:0.04388046   MovingAverage_y[1345]:1.130981    MovingAverage_y[1329]:0.4288941
Buffer_Ptr:1362   Time:386    Slope:0.03534317   MovingAverage_y[1346]:1.096436    MovingAverage_y[1330]:0.5309448
Buffer_Ptr:1363   Time:387    Slope:0.02124406   MovingAverage_y[1347]:0.9637452    MovingAverage_y[1331]:0.6238403
Buffer_Ptr:1364   Time:388    Slope:0.01209641   MovingAverage_y[1348]:0.9136354    MovingAverage_y[1332]:0.7200928
Buffer_Ptr:1365   Time:389    Slope:0.001937862   MovingAverage_y[1349]:0.8486938    MovingAverage_y[1333]:0.817688
Buffer_Ptr:1366   Time:390    Slope:-0.003677372   MovingAverage_y[1350]:0.8551025    MovingAverage_y[1334]:0.9139405
Buffer_Ptr:1367   Time:391    Slope:-0.01148224   MovingAverage_y[1351]:0.7835083    MovingAverage_y[1335]:0.9672242
Buffer_Ptr:1368   Time:392    Slope:-0.01422882   MovingAverage_y[1352]:0.7568359    MovingAverage_y[1336]:0.9844971
Buffer_Ptr:1369   Time:393    Slope:-0.0187378   MovingAverage_y[1353]:0.7528687    MovingAverage_y[1337]:1.052673
Buffer_Ptr:1370   Time:394    Slope:-0.02539825   MovingAverage_y[1354]:0.7012329    MovingAverage_y[1338]:1.107605
Buffer_Ptr:1371   Time:395    Slope:-0.03222656   MovingAverage_y[1355]:0.6485596    MovingAverage_y[1339]:1.164185
Buffer_Ptr:1372   Time:396    Slope:-0.03845596   MovingAverage_y[1356]:0.5734254    MovingAverage_y[1340]:1.188721
Buffer_Ptr:1373   Time:397    Slope:-0.04215622   MovingAverage_y[1357]:0.5156251    MovingAverage_y[1341]:1.190125
Buffer_Ptr:1374   Time:398    Slope:-0.04556655   MovingAverage_y[1358]:0.4583741    MovingAverage_y[1342]:1.187439
Buffer_Ptr:1375   Time:399    Slope:-0.04703902   MovingAverage_y[1359]:0.4034425    MovingAverage_y[1343]:1.156067
Buffer_Ptr:1376   Time:400    Slope:-0.04650115   MovingAverage_y[1360]:0.386963    MovingAverage_y[1344]:1.130981
Buffer_Ptr:1377   Time:401    Slope:-0.04632568   MovingAverage_y[1361]:0.3552247    MovingAverage_y[1345]:1.096436
Buffer_Ptr:1378   Time:402    Slope:-0.03727341   MovingAverage_y[1362]:0.3673707    MovingAverage_y[1346]:0.9637452
Buffer_Ptr:1379   Time:403    Slope:-0.02862931   MovingAverage_y[1363]:0.4555664    MovingAverage_y[1347]:0.9136354
Buffer_Ptr:1380   Time:404    Slope:-0.0221672   MovingAverage_y[1364]:0.4940186    MovingAverage_y[1348]:0.8486938
Buffer_Ptr:1381   Time:405    Slope:-0.0177269   MovingAverage_y[1365]:0.5714722    MovingAverage_y[1349]:0.8551025
Buffer_Ptr:1382   Time:406    Slope:-0.01306915   MovingAverage_y[1366]:0.5744019    MovingAverage_y[1350]:0.7835083
Buffer_Ptr:1383   Time:407    Slope:-0.00460434   MovingAverage_y[1367]:0.6831665    MovingAverage_y[1351]:0.7568359
Buffer_Ptr:1384   Time:408    Slope:0.0002365112   MovingAverage_y[1368]:0.7566528    MovingAverage_y[1352]:0.7528687
Buffer_Ptr:1385   Time:409    Slope:0.007469177   MovingAverage_y[1369]:0.8207397    MovingAverage_y[1353]:0.7012329
Buffer_Ptr:1386   Time:410    Slope:0.01463317   MovingAverage_y[1370]:0.8826904    MovingAverage_y[1354]:0.6485596
Buffer_Ptr:1387   Time:411    Slope:0.02243042   MovingAverage_y[1371]:0.932312    MovingAverage_y[1355]:0.5734254
Buffer_Ptr:1388   Time:412    Slope:0.02812576   MovingAverage_y[1372]:0.9656372    MovingAverage_y[1356]:0.5156251
Buffer_Ptr:1389   Time:413    Slope:0.03396606   MovingAverage_y[1373]:1.001831    MovingAverage_y[1357]:0.4583741
Buffer_Ptr:1390   Time:414    Slope:0.04027175   MovingAverage_y[1374]:1.047791    MovingAverage_y[1358]:0.4034425
Buffer_Ptr:1391   Time:415    Slope:0.04366683   MovingAverage_y[1375]:1.085632    MovingAverage_y[1359]:0.386963
Buffer_Ptr:1392   Time:416    Slope:0.04635238   MovingAverage_y[1376]:1.096863    MovingAverage_y[1360]:0.3552247
Buffer_Ptr:1393   Time:417    Slope:0.04557038   MovingAverage_y[1377]:1.096497    MovingAverage_y[1361]:0.3673707
Buffer_Ptr:1394   Time:418    Slope:0.03938676   MovingAverage_y[1378]:1.085755    MovingAverage_y[1362]:0.4555664
Buffer_Ptr:1395   Time:419    Slope:0.03384782   MovingAverage_y[1379]:1.035584    MovingAverage_y[1363]:0.4940186
Buffer_Ptr:1396   Time:420    Slope:0.02762223   MovingAverage_y[1380]:1.013428    MovingAverage_y[1364]:0.5714722
Buffer_Ptr:1397   Time:421    Slope:0.0239029   MovingAverage_y[1381]:0.9568483    MovingAverage_y[1365]:0.5744019
Buffer_Ptr:1398   Time:422    Slope:0.01398469   MovingAverage_y[1382]:0.9069215    MovingAverage_y[1366]:0.6831665
Buffer_Ptr:1399   Time:423    Slope:0.00551606   MovingAverage_y[1383]:0.8449098    MovingAverage_y[1367]:0.7566528
Buffer_Ptr:1400   Time:424    Slope:-0.001415245   MovingAverage_y[1384]:0.7980958    MovingAverage_y[1368]:0.8207397
Buffer_Ptr:1401   Time:425    Slope:-0.00645446   MovingAverage_y[1385]:0.7794191    MovingAverage_y[1369]:0.8826904
Buffer_Ptr:1402   Time:426    Slope:-0.01062774   MovingAverage_y[1386]:0.7622682    MovingAverage_y[1370]:0.932312
Buffer_Ptr:1403   Time:427    Slope:-0.01328277   MovingAverage_y[1387]:0.7531129    MovingAverage_y[1371]:0.9656372
Buffer_Ptr:1404   Time:428    Slope:-0.01402282   MovingAverage_y[1388]:0.7774659    MovingAverage_y[1372]:1.001831
Buffer_Ptr:1405   Time:429    Slope:-0.01556014   MovingAverage_y[1389]:0.7988282    MovingAverage_y[1373]:1.047791
Buffer_Ptr:1406   Time:430    Slope:-0.01688384   MovingAverage_y[1390]:0.8154908    MovingAverage_y[1374]:1.085632
Buffer_Ptr:1407   Time:431    Slope:-0.01680373   MovingAverage_y[1391]:0.828003    MovingAverage_y[1375]:1.096863
Buffer_Ptr:1408   Time:432    Slope:-0.01646423   MovingAverage_y[1392]:0.833069    MovingAverage_y[1376]:1.096497
